31055,38588,29372,18572,22772,33569,33555,33558,33760,907
31175,38538,29373,18573,22773,33556,33565,33560,33761,10267
31775,38564,29374,18574,22774,33563,33553,33564,33784,187
31895,38540,29375,18575,22775,33557,33559,33566,33785,5227
31178,2460,40152,20112,23016,33594,33592,33585,33130,13297
31541,2436,40153,20113,23017,33588,33598,33587,33131,26977
31898,2462,40154,20114,23018,33595,33586,33591,33154,8257
32261,2412,40155,20115,23019,33582,33596,33593,33155,26257
34061,2438,40156,20116,23020,33589,33584,33597,33208,5979
34181,2414,40157,20117,23021,33583,33590,33599,33209,11019
30458,7500,40158,20118,23022,33596,33593,33579,33250,13303
30821,7476,40159,20119,23023,33590,33599,33581,33251,26983
31778,7502,40160,20120,23024,33597,33580,33589,33274,3217
32267,7452,40161,20121,23025,33576,33594,33592,33275,25537
33941,7478,40162,20122,23026,33591,33578,33595,33328,939
34187,7454,40163,20123,23027,33577,33588,33598,33329,10299
30338,12540,40164,20124,23028,33598,33587,33577,33370,8263
30827,12516,40165,20125,23029,33584,33597,33580,33371,26263
31058,12542,40166,20126,23030,33599,33581,33583,33394,3223
31547,12492,40167,20127,23031,33578,33595,33586,33395,25543
33947,12518,40168,20128,23032,33585,33576,33594,33448,219
34067,12494,40169,20129,23033,33579,33582,33596,33449,5259
30359,28500,40170,20130,23034,33592,33585,33576,33616,5989
30479,28476,40171,20131,23035,33586,33591,33578,33617,11029
31079,28502,40172,20132,23036,33593,33579,33582,33640,949
31199,28452,40173,20133,23037,33580,33589,33584,33641,10309
31799,28478,40174,20134,23038,33587,33577,33588,33664,229
31919,28454,40175,20135,23039,33581,33583,33590,33665,5269
31920,7677,4032,25752,23112,33618,33616,33609,33276,19921
32283,7623,4033,25753,23113,33612,33622,33611,33277,37921
32640,7679,4034,25754,23114,33619,33610,33615,33300,14881
33003,7599,4035,25755,23115,33606,33620,33617,33301,37201
34803,7625,4036,25756,23116,33613,33608,33621,33354,11885
34923,7601,4037,25757,23117,33607,33614,33623,33355,16925
31200,12717,4038,25758,23118,33620,33617,33603,33396,19927
31563,12663,4039,25759,23119,33614,33623,33605,33397,37927
32520,12719,4040,25760,23120,33621,33604,33613,33420,9841
33009,12639,4041,25761,23121,33600,33618,33616,33421,36481
34683,12665,4042,25762,23122,33615,33602,33619,33474,6845
34929,12641,4043,25763,23123,33601,33612,33622,33475,16205
31080,17757,4044,25764,23124,33622,33611,33601,33516,14887
31569,17703,4045,25765,23125,33608,33621,33604,33517,37207
31800,17759,4046,25766,23126,33623,33605,33607,33540,9847
32289,17679,4047,25767,23127,33602,33619,33610,33541,36487
34689,17705,4048,25768,23128,33609,33600,33618,33594,6125
34809,17681,4049,25769,23129,33603,33606,33620,33595,11165
31101,38733,4050,25770,23130,33616,33609,33600,33762,11899
31221,38709,4051,25771,23131,33610,33615,33602,33763,16939
31821,38735,4052,25772,23132,33617,33603,33606,33786,6859
31941,38685,4053,25773,23133,33604,33613,33608,33787,16219
32541,38711,4054,25774,23134,33611,33601,33612,33810,6139
32661,38687,4055,25775,23135,33605,33607,33614,33811,11179
31944,2637,9072,26472,23232,33642,33640,33633,33156,19945
32307,2583,9073,26473,23233,33636,33646,33635,33157,37945
32664,2639,9074,26474,23234,33643,33634,33639,33180,14905
33027,2559,9075,26475,23235,33630,33644,33641,33181,37225
34827,2585,9076,26476,23236,33637,33632,33645,33234,11909
34947,2561,9077,26477,23237,33631,33638,33647,33235,16949
30480,12715,9078,26478,23238,33644,33641,33627,33372,19951
30843,12661,9079,26479,23239,33638,33647,33629,33373,37951
32400,12718,9080,26480,23240,33645,33628,33637,33422,4801
33033,12615,9081,26481,23241,33624,33642,33640,33423,35761
34563,12664,9082,26482,23242,33639,33626,33643,33476,1805
34953,12617,9083,26483,23243,33625,33636,33646,33477,15485
30360,17755,9084,26484,23244,33646,33635,33625,33492,14911
30849,17701,9085,26485,23245,33632,33645,33628,33493,37231
31680,17758,9086,26486,23246,33647,33629,33631,33542,4807
32313,17655,9087,26487,23247,33626,33643,33634,33543,35767
34569,17704,9088,26488,23248,33633,33624,33642,33596,1085
34833,17657,9089,26489,23249,33627,33630,33644,33597,10445
30381,38731,9090,26490,23250,33640,33633,33624,33738,11923
30501,38707,9091,26491,23251,33634,33639,33626,33739,16963
31701,38734,9092,26492,23252,33641,33627,33630,33788,1819
31965,38661,9093,26493,23253,33628,33637,33632,33789,15499
32421,38710,9094,26494,23254,33635,33625,33636,33812,1099
32685,38663,9095,26495,23255,33629,33631,33638,33813,10459
31224,2635,14112,27192,23352,33666,33664,33657,33132,19969
31587,2581,14113,27193,23353,33660,33670,33659,33133,37969
32544,2638,14114,27194,23354,33667,33658,33663,33182,9865
33051,2535,14115,27195,23355,33654,33668,33665,33183,36505
34707,2584,14116,27196,23356,33661,33656,33669,33236,6869
34971,2537,14117,27197,23357,33655,33662,33671,33237,16229
30504,7675,14118,27198,23358,33668,33665,33651,33252,19975
30867,7621,14119,27199,23359,33662,33671,33653,33253,37975
32424,7678,14120,27200,23360,33669,33652,33661,33302,4825
33057,7575,14121,27201,23361,33648,33666,33664,33303,35785
34587,7624,14122,27202,23362,33663,33650,33667,33356,1829
34977,7577,14123,27203,23363,33649,33660,33670,33357,15509
30240,17754,14124,27204,23364,33670,33659,33649,33494,9871
30873,17677,14125,27205,23365,33656,33669,33652,33495,36511
30960,17756,14126,27206,23366,33671,33653,33655,33518,4831
31593,17653,14127,27207,23367,33650,33667,33658,33519,35791
34593,17680,14128,27208,23368,33657,33648,33666,33598,365
34713,17656,14129,27209,23369,33651,33654,33668,33599,5405
30261,38730,14130,27210,23370,33664,33657,33648,33740,6883
30525,38683,14131,27211,23371,33658,33663,33650,33741,16243
30981,38732,14132,27212,23372,33665,33651,33654,33764,1843
31245,38659,14133,27213,23373,33652,33661,33656,33765,15523
32445,38686,14134,27214,23374,33659,33649,33660,33814,379
32565,38662,14135,27215,23375,33653,33655,33662,33815,5419
31104,2634,19152,27912,23472,33690,33688,33681,33134,14929
31611,2557,19153,27913,23473,33684,33694,33683,33135,37249
31824,2636,19154,27914,23474,33691,33682,33687,33158,9889
32331,2533,19155,27915,23475,33678,33692,33689,33159,36529
34731,2560,19156,27916,23476,33685,33680,33693,33238,6149
34851,2536,19157,27917,23477,33679,33686,33695,33239,11189
30384,7674,19158,27918,23478,33692,33689,33675,33254,14935
30891,7597,19159,27919,23479,33686,33695,33677,33255,37255
31704,7676,19160,27920,23480,33693,33676,33685,33278,4849
32337,7573,19161,27921,23481,33672,33690,33688,33279,35809
34611,7600,19162,27922,23482,33687,33674,33691,33358,1109
34857,7576,19163,27923,23483,33673,33684,33694,33359,10469
30264,12714,19164,27924,23484,33694,33683,33673,33374,9895
30897,12637,19165,27925,23485,33680,33693,33676,33375,36535
30984,12716,19166,27926,23486,33695,33677,33679,33398,4855
31617,12613,19167,27927,23487,33674,33691,33682,33399,35815
34617,12640,19168,27928,23488,33681,33672,33690,33478,389
34737,12616,19169,27929,23489,33675,33678,33692,33479,5429
30285,38706,19170,27930,23490,33688,33681,33672,33742,6163
30405,38682,19171,27931,23491,33682,33687,33674,33743,11203
31005,38708,19172,27932,23492,33689,33675,33678,33766,1123
31125,38658,19173,27933,23493,33676,33685,33680,33767,10483
31725,38684,19174,27934,23494,33683,33673,33684,33790,403
31845,38660,19175,27935,23495,33677,33679,33686,33791,5443
31179,2580,40176,30216,23736,33714,33712,33705,33136,11977
31299,2556,40177,30217,23737,33708,33718,33707,33137,17017
31899,2582,40178,30218,23738,33715,33706,33711,33160,6937
32019,2532,40179,30219,23739,33702,33716,33713,33161,16297
32619,2558,40180,30220,23740,33709,33704,33717,33184,6217
32739,2534,40181,30221,23741,33703,33710,33719,33185,11257
30459,7620,40182,30222,23742,33716,33713,33699,33256,11983
30579,7596,40183,30223,23743,33710,33719,33701,33257,17023
31779,7622,40184,30224,23744,33717,33700,33709,33280,1897
32025,7572,40185,30225,23745,33696,33714,33712,33281,15577
32499,7598,40186,30226,23746,33711,33698,33715,33304,1177
32745,7574,40187,30227,23747,33697,33708,33718,33305,10537
30339,12660,40188,30228,23748,33718,33707,33697,33376,6943
30585,12636,40189,30229,23749,33704,33717,33700,33377,16303
31059,12662,40190,30230,23750,33719,33701,33703,33400,1903
31305,12612,40191,30231,23751,33698,33715,33706,33401,15583
32505,12638,40192,30232,23752,33705,33696,33714,33424,457
32625,12614,40193,30233,23753,33699,33702,33716,33425,5497
30345,17700,40194,30234,23754,33712,33705,33696,33496,6223
30465,17676,40195,30235,23755,33706,33711,33698,33497,11263
31065,17702,40196,30236,23756,33713,33699,33702,33520,1183
31185,17652,40197,30237,23757,33700,33709,33704,33521,10543
31785,17678,40198,30238,23758,33707,33697,33708,33544,463
31905,17654,40199,30239,23759,33701,33703,33710,33545,5503
31921,7893,4056,35952,24576,33738,33736,33729,33282,18601
32163,7869,4057,35953,24577,33732,33742,33731,33283,27961
32641,7895,4058,35954,24578,33739,33730,33735,33306,13561
32883,7845,4059,35955,24579,33726,33740,33737,33307,27241
34083,7871,4060,35956,24580,33733,33728,33741,33330,12123
34203,7847,4061,35957,24581,33727,33734,33743,33331,17163
31201,12933,4062,35958,24582,33740,33737,33723,33402,18607
31443,12909,4063,35959,24583,33734,33743,33725,33403,27967
32521,12935,4064,35960,24584,33741,33724,33733,33426,8521
32889,12885,4065,35961,24585,33720,33738,33736,33427,26521
33963,12911,4066,35962,24586,33735,33722,33739,33450,7083
34209,12887,4067,35963,24587,33721,33732,33742,33451,16443
31081,17973,4068,35964,24588,33742,33731,33721,33522,13567
31449,17949,4069,35965,24589,33728,33741,33724,33523,27247
31801,17975,4070,35966,24590,33743,33725,33727,33546,8527
32169,17925,4071,35967,24591,33722,33739,33730,33547,26527
33969,17951,4072,35968,24592,33729,33720,33738,33570,6363
34089,17927,4073,35969,24593,33723,33726,33740,33571,11403
31095,28773,4074,35970,24594,33736,33729,33720,33642,12133
31215,28749,4075,35971,24595,33730,33735,33722,33643,17173
31815,28775,4076,35972,24596,33737,33723,33726,33666,7093
31935,28725,4077,35973,24597,33724,33733,33728,33667,16453
32535,28751,4078,35974,24598,33731,33721,33732,33690,6373
32655,28727,4079,35975,24599,33725,33727,33734,33691,11413
31945,2853,9096,36672,24696,33762,33760,33753,33162,18625
32187,2829,9097,36673,24697,33756,33766,33755,33163,27985
32665,2855,9098,36674,24698,33763,33754,33759,33186,13585
32907,2805,9099,36675,24699,33750,33764,33761,33187,27265
34107,2831,9100,36676,24700,33757,33752,33765,33210,12147
34227,2807,9101,36677,24701,33751,33758,33767,33211,17187
30481,12931,9102,36678,24702,33764,33761,33747,33378,18631
30723,12907,9103,36679,24703,33758,33767,33749,33379,27991
32401,12934,9104,36680,24704,33765,33748,33757,33428,3481
32913,12861,9105,36681,24705,33744,33762,33760,33429,25801
33843,12910,9106,36682,24706,33759,33746,33763,33452,2043
34233,12863,9107,36683,24707,33745,33756,33766,33453,15723
30361,17971,9108,36684,24708,33766,33755,33745,33498,13591
30729,17947,9109,36685,24709,33752,33765,33748,33499,27271
31681,17974,9110,36686,24710,33767,33749,33751,33548,3487
32193,17901,9111,36687,24711,33746,33763,33754,33549,25807
33849,17950,9112,36688,24712,33753,33744,33762,33572,1323
34113,17903,9113,36689,24713,33747,33750,33764,33573,10683
30375,28771,9114,36690,24714,33760,33753,33744,33618,12157
30495,28747,9115,36691,24715,33754,33759,33746,33619,17197
31695,28774,9116,36692,24716,33761,33747,33750,33668,2053
31959,28701,9117,36693,24717,33748,33757,33752,33669,15733
32415,28750,9118,36694,24718,33755,33745,33756,33692,1333
32679,28703,9119,36695,24719,33749,33751,33758,33693,10693
31225,2851,14136,37392,24816,33786,33784,33777,33138,18649
31467,2827,14137,37393,24817,33780,33790,33779,33139,28009
32545,2854,14138,37394,24818,33787,33778,33783,33188,8545
32931,2781,14139,37395,24819,33774,33788,33785,33189,26545
33987,2830,14140,37396,24820,33781,33776,33789,33212,7107
34251,2783,14141,37397,24821,33775,33782,33791,33213,16467
30505,7891,14142,37398,24822,33788,33785,33771,33258,18655
30747,7867,14143,37399,24823,33782,33791,33773,33259,28015
32425,7894,14144,37400,24824,33789,33772,33781,33308,3505
32937,7821,14145,37401,24825,33768,33786,33784,33309,25825
33867,7870,14146,37402,24826,33783,33770,33787,33332,2067
34257,7823,14147,37403,24827,33769,33780,33790,33333,15747
30241,17970,14148,37404,24828,33790,33779,33769,33500,8551
30753,17923,14149,37405,24829,33776,33789,33772,33501,26551
30961,17972,14150,37406,24830,33791,33773,33775,33524,3511
31473,17899,14151,37407,24831,33770,33787,33778,33525,25831
33873,17926,14152,37408,24832,33777,33768,33786,33574,603
33993,17902,14153,37409,24833,33771,33774,33788,33575,5643
30255,28770,14154,37410,24834,33784,33777,33768,33620,7117
30519,28723,14155,37411,24835,33778,33783,33770,33621,16477
30975,28772,14156,37412,24836,33785,33771,33774,33644,2077
31239,28699,14157,37413,24837,33772,33781,33776,33645,15757
32439,28726,14158,37414,24838,33779,33769,33780,33694,613
32559,28702,14159,37415,24839,33773,33775,33782,33695,5653
31105,2850,19176,38112,24936,33810,33808,33801,33140,13609
31491,2803,19177,38113,24937,33804,33814,33803,33141,27289
31825,2852,19178,38114,24938,33811,33802,33807,33164,8569
32211,2779,19179,38115,24939,33798,33812,33809,33165,26569
34011,2806,19180,38116,24940,33805,33800,33813,33214,6387
34131,2782,19181,38117,24941,33799,33806,33815,33215,11427
30385,7890,19182,38118,24942,33812,33809,33795,33260,13615
30771,7843,19183,38119,24943,33806,33815,33797,33261,27295
31705,7892,19184,38120,24944,33813,33796,33805,33284,3529
32217,7819,19185,38121,24945,33792,33810,33808,33285,25849
33891,7846,19186,38122,24946,33807,33794,33811,33334,1347
34137,7822,19187,38123,24947,33793,33804,33814,33335,10707
30265,12930,19188,38124,24948,33814,33803,33793,33380,8575
30777,12883,19189,38125,24949,33800,33813,33796,33381,26575
30985,12932,19190,38126,24950,33815,33797,33799,33404,3535
31497,12859,19191,38127,24951,33794,33811,33802,33405,25855
33897,12886,19192,38128,24952,33801,33792,33810,33454,627
34017,12862,19193,38129,24953,33795,33798,33812,33455,5667
30279,28746,19194,38130,24954,33808,33801,33792,33622,6397
30399,28722,19195,38131,24955,33802,33807,33794,33623,11437
30999,28748,19196,38132,24956,33809,33795,33798,33646,1357
31119,28698,19197,38133,24957,33796,33805,33800,33647,10717
31719,28724,19198,38134,24958,33803,33793,33804,33670,637
31839,28700,19199,38135,24959,33797,33799,33806,33671,5677
31155,2826,29376,39576,25056,33834,33832,33825,33142,12193
31275,2802,29377,39577,25057,33828,33838,33827,33143,17233
31875,2828,29378,39578,25058,33835,33826,33831,33166,7153
31995,2778,29379,39579,25059,33822,33836,33833,33167,16513
32595,2804,29380,39580,25060,33829,33824,33837,33190,6433
32715,2780,29381,39581,25061,33823,33830,33839,33191,11473
30435,7866,29382,39582,25062,33836,33833,33819,33262,12199
30555,7842,29383,39583,25063,33830,33839,33821,33263,17239
31755,7868,29384,39584,25064,33837,33820,33829,33286,2113
32001,7818,29385,39585,25065,33816,33834,33832,33287,15793
32475,7844,29386,39586,25066,33831,33818,33835,33310,1393
32721,7820,29387,39587,25067,33817,33828,33838,33311,10753
30315,12906,29388,39588,25068,33838,33827,33817,33382,7159
30561,12882,29389,39589,25069,33824,33837,33820,33383,16519
31035,12908,29390,39590,25070,33839,33821,33823,33406,2119
31281,12858,29391,39591,25071,33818,33835,33826,33407,15799
32481,12884,29392,39592,25072,33825,33816,33834,33430,673
32601,12860,29393,39593,25073,33819,33822,33836,33431,5713
30321,17946,29394,39594,25074,33832,33825,33816,33502,6439
30441,17922,29395,39595,25075,33826,33831,33818,33503,11479
31041,17948,29396,39596,25076,33833,33819,33822,33526,1399
31161,17898,29397,39597,25077,33820,33829,33824,33527,10759
31761,17924,29398,39598,25078,33827,33817,33828,33550,679
31881,17900,29399,39599,25079,33821,33823,33830,33551,5719
32792,13077,9120,552,25272,33858,33856,33849,34128,24481
33034,13023,9121,553,25273,33852,33862,33851,34129,38161
33512,13079,9122,554,25274,33859,33850,33855,34152,19441
33754,12999,9123,555,25275,33846,33860,33857,34153,37441
34954,13025,9124,556,25276,33853,33848,33861,34176,17285
35074,13001,9125,557,25277,33847,33854,33863,34177,22325
32072,18117,9126,558,25278,33860,33857,33843,34248,24487
32314,18063,9127,559,25279,33854,33863,33845,34249,38167
33392,18119,9128,560,25280,33861,33844,33853,34272,14401
33760,18039,9129,561,25281,33840,33858,33856,34273,36721
34834,18065,9130,562,25282,33855,33842,33859,34296,12245
35080,18041,9131,563,25283,33841,33852,33862,34297,21605
31952,23157,9132,564,25284,33862,33851,33841,34368,19447
32320,23103,9133,565,25285,33848,33861,33844,34369,37447
32672,23159,9134,566,25286,33863,33845,33847,34392,14407
33040,23079,9135,567,25287,33842,33859,33850,34393,36727
34840,23105,9136,568,25288,33849,33840,33858,34416,11525
34960,23081,9137,569,25289,33843,33846,33860,34417,16565
31966,38973,9138,570,25290,33856,33849,33840,34488,17299
32086,38949,9139,571,25291,33850,33855,33842,34489,22339
